,,Turbid-,,Specif-,,,,,,,,,,,,,,
,,"ity,","pH,",ic,,Nitrate,,,,,,,,,,,,
,,IR LED,"water,",conduc-,,+,,,,,,,,,,,,
,Dis-,"light,",unfltrd,"tance,",Temper-,nitrite,,,,,,,,,,,,
,solved,det ang,"field,",wat unf,"ature,","water,",Dis-,Gage,,,,,,,,,,
,"oxygen,","90 deg,",std,uS/cm @,"water,",in situ,"charge,","height,",,,,,,,,,,
Date / Time,"mg/L,","FNU,","units,","25 degC,","deg C,","mg/L as,","ft3/s,","feet,",,,,,,,,,,
,From,From,From,From,From,SUNA,,,,,,,,,,,,
,multiparameter,multiparameter,multiparameter,multiparameter,multiparameter,,,,,,,,,,,,,
,sonde,sonde,sonde,sonde,sonde,,,,,,,,,,,,,
,,,,,,,,,,,,,,  ,,,,
01/27/2022 13:15 EST,15.5,1.6,8.3,351,0.8,1.37,"6,530",3.58,,,,,,  ,  ,,,
01/27/2022 13:30 EST,15.4,1.5,8.3,353,0.7,1.37,"6,600",3.59,,,,,,  ,  ,,,
01/27/2022 13:45 EST,15.5,1.8,8.3,351,0.8,1.37,"6,600",3.59,,,,,,  ,  ,,,
01/27/2022 14:00 EST,15.6,1.7,8.3,350,0.9,1.37,"6,680",3.6,,,,,,  ,  ,,,
01/27/2022 14:15 EST,15.6,1.7,8.3,349,1,1.37,"6,760",3.61,,,,,,  ,  ,,,
01/27/2022 14:30 EST,15.7,1.8,8.3,349,1,1.37,"6,850",3.62,,,,,,  ,  ,,,
01/27/2022 14:45 EST,15.6,1.6,8.3,352,0.9,1.37,"6,850",3.62,,,,,,  ,  ,,,
01/27/2022 15:00 EST,15.7,1.8,8.3,348,1.2,1.36,"6,850",3.62,,,,,,  ,  ,,,
01/27/2022 15:15 EST,15.8,1.9,8.3,349,1.1,1.37,"6,760",3.61,,,,,,  ,  ,,,
01/27/2022 15:30 EST,15.8,1.6,8.3,348,1.2,1.36,"6,850",3.62,,,,,,  ,  ,,,
01/27/2022 15:45 EST,15.8,1.8,8.3,348,1.2,1.37,"6,760",3.61,,,,,,  ,  ,,,
01/27/2022 16:00 EST,15.8,1.7,8.3,349,1.2,1.36,"6,680",3.6,,,,,,  ,  ,,,
01/27/2022 16:15 EST,15.8,1.8,8.3,349,1.2,1.36,"6,680",3.6,,,,,,  ,  ,,,
01/27/2022 16:30 EST,15.8,1.8,8.3,349,1.2,1.36,"6,600",3.59,,,,,,  ,  ,,,
01/27/2022 16:45 EST,15.9,1.8,8.3,349,1.2,1.36,"6,530",3.58,,,,,,  ,  ,,,
01/27/2022 17:00 EST,15.8,1.6,8.3,350,1.2,1.36,"6,530",3.58,,,,,,  ,  ,,,
01/27/2022 17:15 EST,15.9,2,8.3,351,1.3,1.36,"6,530",3.58,,,,,,  ,  ,,,
01/27/2022 17:30 EST,15.9,1.5,8.4,351,1.3,1.36,"6,530",3.58,,,,,,  ,  ,,,
01/27/2022 17:45 EST,15.9,1.7,8.4,351,1.4,1.36,"6,530",3.58,,,,,,  ,  ,,,
01/27/2022 18:00 EST,15.9,1.8,8.4,353,1.4,1.35,"6,450",3.57,,,,,,  ,  ,,,
01/27/2022 18:15 EST,15.9,1.8,8.4,353,1.4,1.36,"6,450",3.57,,,,,,  ,  ,,,
01/27/2022 18:30 EST,15.9,1.7,8.4,353,1.4,1.36,"6,370",3.56,,,,,,  ,  ,,,
01/27/2022 18:45 EST,15.9,1.8,8.4,353,1.4,1.35,"6,370",3.56,,,,,,  ,  ,,,
01/27/2022 19:00 EST,16,1.8,8.4,353,1.4,1.35,"6,370",3.56,,,,,,  ,  ,,,
01/27/2022 19:15 EST,16,1.7,8.4,352,1.4,1.36,"6,290",3.55,,,,,,  ,  ,,,
01/27/2022 19:30 EST,16,1.7,8.4,353,1.4,1.35,"6,290",3.55,,,,,,  ,  ,,,
01/27/2022 19:45 EST,16,1.5,8.4,353,1.3,1.35,"6,290",3.55,,,,,,  ,  ,,,
01/27/2022 20:00 EST,16,1.7,8.4,352,1.3,1.36,"6,290",3.55,,,,,,  ,  ,,,
01/27/2022 20:15 EST,16,1.5,8.4,352,1.3,1.35,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 20:30 EST,16,1.8,8.4,352,1.2,1.36,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 20:45 EST,16,1.5,8.4,352,1.2,1.35,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 21:00 EST,16,1.6,8.4,352,1.1,1.36,"6,290",3.55,,,,,,  ,  ,,,
01/27/2022 21:15 EST,16,1.7,8.4,351,1.1,1.36,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 21:30 EST,15.9,1.6,8.4,352,1,1.36,"6,290",3.55,,,,,,  ,  ,,,
01/27/2022 21:45 EST,15.9,1.5,8.4,352,1,1.36,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 22:00 EST,15.9,1.7,8.4,352,1.1,1.36,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 22:15 EST,15.9,1.5,8.3,353,0.9,1.36,"6,290",3.55,,,,,,  ,  ,,,
01/27/2022 22:30 EST,15.8,1.6,8.3,352,0.7,1.36,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 22:45 EST,15.8,1.6,8.3,352,0.7,1.36,"6,290",3.55,,,,,,  ,  ,,,
01/27/2022 23:00 EST,15.8,1.5,8.3,352,0.7,1.36,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 23:15 EST,15.8,1.6,8.3,353,0.6,1.36,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 23:30 EST,15.8,1.6,8.3,352,0.9,1.36,"6,210",3.54,,,,,,  ,  ,,,
01/27/2022 23:45 EST,15.8,1.6,8.3,352,0.6,1.36,"6,210",3.54,,,,,,  ,  ,,,
01/28/2022 00:00 EST,15.7,1.6,8.3,352,0.5,1.37,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 00:15 EST,15.7,1.5,8.3,352,0.5,1.37,"6,210",3.54,,,,,,  ,  ,,,
01/28/2022 00:30 EST,15.7,1.5,8.3,352,0.4,1.37,"6,210",3.54,,,,,,  ,  ,,,
01/28/2022 00:45 EST,15.7,1.5,8.3,353,0.5,1.37,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 01:00 EST,15.7,1.5,8.3,352,0.4,1.37,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 01:15 EST,15.6,1.4,8.3,353,0.4,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 01:30 EST,15.6,1.5,8.3,353,0.4,1.37,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 01:45 EST,15.7,1.5,8.3,353,0.5,1.37,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 02:00 EST,15.6,1.6,8.3,353,0.4,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 02:15 EST,15.6,1.7,8.3,353,0.3,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 02:30 EST,15.6,1.5,8.3,353,0.3,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 02:45 EST,15.6,1.5,8.2,353,0.3,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 03:00 EST,15.6,1.4,8.2,354,0.3,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 03:15 EST,15.5,1.6,8.2,354,0.2,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 03:30 EST,15.5,1.5,8.2,355,0.2,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 03:45 EST,15.5,1.5,8.2,355,0.2,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 04:00 EST,15.5,1.5,8.2,354,0.2,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 04:15 EST,15.5,1.4,8.2,354,0.3,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 04:30 EST,15.5,1.6,8.2,354,0.2,1.39,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 04:45 EST,15.5,1.4,8.2,354,0.2,1.39,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 05:00 EST,15.4,1.4,8.2,355,0.2,1.39,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 05:15 EST,15.4,1.4,8.2,354,0.3,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 05:30 EST,15.4,1.4,8.2,356,0.2,1.39,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 05:45 EST,15.4,1.4,8.2,356,0.2,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 06:00 EST,15.4,1.6,8.2,356,0.2,1.39,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 06:15 EST,15.4,1.5,8.2,356,0.2,1.39,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 06:30 EST,15.3,1.5,8.2,355,0.3,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 06:45 EST,15.3,1.4,8.2,356,0.3,1.39,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 07:00 EST,15.3,1.4,8.2,356,0.3,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 07:15 EST,15.3,1.5,8.2,357,0.3,1.39,"6,450",3.57,,,,,,  ,  ,,,
01/28/2022 07:30 EST,15.3,1.5,8.2,357,0.3,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 07:45 EST,15.3,1.5,8.2,356,0.3,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 08:00 EST,15.2,1.6,8.2,356,0.3,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 08:15 EST,15.2,1.6,8.2,357,0.4,1.39,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 08:30 EST,15.2,1.7,8.2,357,0.4,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 08:45 EST,15.2,1.4,8.2,357,0.4,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 09:00 EST,15.2,1.4,8.2,356,0.4,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 09:15 EST,15.2,1.5,8.2,357,0.4,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 09:30 EST,15.2,1.4,8.2,357,0.4,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 09:45 EST,15.2,1.5,8.2,358,0.5,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 10:00 EST,15.2,1.5,8.2,358,0.5,1.38,"6,370",3.56,,,,,,  ,  ,,,
01/28/2022 10:15 EST,15.2,1.5,8.2,362,0.5,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 10:30 EST,15.2,1.5,8.2,362,0.6,1.39,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 10:45 EST,15.2,1.5,8.2,363,0.6,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 11:00 EST,15.2,1.4,8.2,362,0.6,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 11:15 EST,15.2,1.4,8.2,361,0.6,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 11:30 EST,15.2,1.5,8.3,364,0.6,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 11:45 EST,15.2,1.6,8.3,363,0.7,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 12:00 EST,15.2,1.3,8.3,363,0.7,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 12:15 EST,15.2,1.3,8.3,363,0.8,1.38,"6,290",3.55,,,,,,  ,  ,,,
01/28/2022 12:30 EST,15.2,1.5,8.3,361,0.8,1.38,"6,210",3.54,,,,,,  ,  ,,,
01/28/2022 12:45 EST,15.2,1.5,8.3,361,0.8,1.38,"6,210",3.54,,,,,,  ,  ,,,
01/28/2022 13:00 EST,15.3,1.4,8.3,360,0.8,1.39,"6,210",3.54,,,,,,  ,  ,,,
01/28/2022 13:15 EST,15.3,1.4,8.3,361,0.8,1.38,"6,210",3.54,,,,,,  ,  ,,,
01/28/2022 13:30 EST,15.4,1.4,8.3,360,0.9,1.38,"6,210",3.54,,,,,,  ,  ,,,
01/28/2022 13:45 EST,15.3,1.4,8.3,360,0.8,1.38,"6,140",3.53,,,,,,  ,  ,,,
01/28/2022 14:00 EST,15.4,1.4,8.3,359,0.9,1.38,"6,140",3.53,,,,,,  ,  ,,,
01/28/2022 14:15 EST,15.4,1.6,8.3,358,1,1.38,"6,210",3.54,,,,,,  ,  ,,,
01/28/2022 14:30 EST,15.5,1.4,8.3,358,1,1.38,"6,140",3.53,,,,,,  ,  ,,,
01/28/2022 14:45 EST,15.5,1.4,8.3,358,1,1.38,"6,140",3.53,,,,,,  ,  ,,,
01/28/2022 15:00 EST,15.5,1.8,8.3,357,1,1.38,"6,140",3.53,,,,,,  ,  ,,,
01/28/2022 15:15 EST,15.6,1.6,8.3,355,1.1,1.37,"6,060",3.52,,,,,,  ,  ,,,
01/28/2022 15:30 EST,15.6,1.4,8.3,355,1.1,1.37,"6,140",3.53,,,,,,  ,  ,,,
01/28/2022 15:45 EST,15.7,1.4,8.4,353,1.1,1.37,"6,060",3.52,,,,,,  ,  ,,,
01/28/2022 16:00 EST,15.6,1.4,8.3,355,1.1,1.37,"6,060",3.52,,,,,,  ,  ,,,
01/28/2022 16:15 EST,15.6,1.4,8.3,354,1.1,1.37,"6,060",3.52,,,,,,  ,  ,,,
01/28/2022 16:30 EST,15.6,1.4,8.3,354,1.1,1.37,"6,060",3.52,,,,,,  ,  ,,,
01/28/2022 16:45 EST,15.6,1.5,8.4,353,1.1,1.38,"6,060",3.52,,,,,,  ,  ,,,
01/28/2022 17:00 EST,15.7,1.4,8.4,354,1.1,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 17:15 EST,15.7,1.5,8.4,354,1.1,1.37,"6,060",3.52,,,,,,  ,  ,,,
01/28/2022 17:30 EST,15.6,1.9,8.3,354,1.1,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 17:45 EST,15.7,1.7,8.4,353,1.1,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 18:00 EST,15.7,1.5,8.4,353,1.2,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 18:15 EST,15.6,1.7,8.4,353,1.1,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 18:30 EST,15.7,1.6,8.4,352,1.2,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 18:45 EST,15.7,1.6,8.4,352,1.2,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 19:00 EST,15.7,1.5,8.4,353,1.1,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 19:15 EST,15.7,1.5,8.4,353,1.1,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 19:30 EST,15.7,1.4,8.4,353,1.1,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 19:45 EST,15.7,1.5,8.4,353,1.1,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 20:00 EST,15.7,1.4,8.4,354,1.1,1.38,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 20:15 EST,15.6,1.4,8.4,353,1.1,1.38,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 20:30 EST,15.6,1.5,8.4,354,1.1,1.37,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 20:45 EST,15.6,1.3,8.4,355,1,1.38,"5,910",3.5,,,,,,  ,  ,,,
01/28/2022 21:00 EST,15.6,1.4,8.4,355,1,1.38,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 21:15 EST,15.6,1.3,8.3,355,1,1.38,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 21:30 EST,15.6,1.3,8.3,355,1,1.38,"5,910",3.5,,,,,,  ,  ,,,
01/28/2022 21:45 EST,15.6,1.4,8.3,355,1,1.38,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 22:00 EST,15.5,1.5,8.3,355,1,1.38,"5,910",3.5,,,,,,  ,  ,,,
01/28/2022 22:15 EST,15.5,1.3,8.3,356,0.9,1.39,"5,910",3.5,,,,,,  ,  ,,,
01/28/2022 22:30 EST,15.5,1.5,8.3,355,1,1.39,"5,910",3.5,,,,,,  ,  ,,,
01/28/2022 22:45 EST,15.5,1.5,8.3,356,0.9,1.39,"5,910",3.5,,,,,,  ,  ,,,
01/28/2022 23:00 EST,15.4,1.5,8.3,356,0.9,1.39,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 23:15 EST,15.4,1.4,8.3,356,0.9,1.39,"5,910",3.5,,,,,,  ,  ,,,
01/28/2022 23:30 EST,15.4,1.6,8.3,356,0.8,1.39,"5,980",3.51,,,,,,  ,  ,,,
01/28/2022 23:45 EST,15.4,1.4,8.3,356,0.9,1.39,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 00:00 EST,15.4,1.4,8.3,356,0.8,1.39,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 00:15 EST,15.3,1.5,8.3,357,0.8,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 00:30 EST,15.3,1.5,8.3,357,0.8,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 00:45 EST,15.3,1.5,8.3,356,0.8,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 01:00 EST,15.3,1.5,8.3,357,0.7,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 01:15 EST,15.3,1.5,8.3,357,0.8,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 01:30 EST,15.3,1.3,8.3,358,0.7,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 01:45 EST,15.2,1.4,8.3,357,0.8,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 02:00 EST,15.2,1.5,8.3,358,0.7,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 02:15 EST,15.2,1.4,8.3,358,0.7,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 02:30 EST,15.2,1.5,8.2,359,0.7,1.41,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 02:45 EST,15.2,1.6,8.2,358,0.7,1.4,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 03:00 EST,15.2,2,8.2,358,0.7,1.41,"5,910",3.5,,,,,,  ,  ,,,
01/29/2022 03:15 EST,15.2,1.9,8.2,358,0.7,1.4,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 03:30 EST,15.1,2.2,8.2,358,0.7,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 03:45 EST,15.1,2,8.2,358,0.7,1.41,"5,840",3.49,,,,,,  ,  ,,,
01/29/2022 04:00 EST,15.1,2.5,8.2,358,0.7,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 04:15 EST,15.1,2,8.2,358,0.7,1.4,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 04:30 EST,15.1,3,8.2,359,0.7,1.41,"5,840",3.49,,,,,,  ,  ,,,
01/29/2022 04:45 EST,15.1,2.4,8.2,359,0.7,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 05:00 EST,15.1,2.9,8.2,359,0.7,1.4,"5,840",3.49,,,,,,  ,  ,,,
01/29/2022 05:15 EST,15,2.8,8.2,360,0.6,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 05:30 EST,15,2.9,8.2,360,0.6,1.41,"5,840",3.49,,,,,,  ,  ,,,
01/29/2022 05:45 EST,15,3,8.2,360,0.6,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 06:00 EST,15,3.1,8.2,360,0.6,1.41,"5,840",3.49,,,,,,  ,  ,,,
01/29/2022 06:15 EST,15,2.9,8.2,360,0.6,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 06:30 EST,15,2.5,8.2,359,0.6,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 06:45 EST,15,3.3,8.2,360,0.6,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 07:00 EST,15,3.5,8.2,360,0.6,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 07:15 EST,15,3.5,8.2,361,0.6,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 07:30 EST,14.9,3.5,8.2,362,0.5,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 07:45 EST,15,3.4,8.2,362,0.5,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 08:00 EST,14.9,3.4,8.2,362,0.5,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 08:15 EST,15,3.2,8.2,362,0.5,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 08:30 EST,14.9,3.2,8.2,362,0.5,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 08:45 EST,14.9,3.2,8.2,362,0.5,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 09:00 EST,14.9,2.4,8.2,363,0.5,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 09:15 EST,14.9,2.2,8.2,363,0.5,1.42,"5,840",3.49,,,,,,  ,  ,,,
01/29/2022 09:30 EST,14.9,2.3,8.2,363,0.5,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 09:45 EST,14.9,2.5,8.2,363,0.5,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 10:00 EST,14.9,2.7,8.2,364,0.5,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 10:15 EST,14.9,4.7,8.2,366,0.5,1.42,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 10:30 EST,15,3,8.2,365,0.5,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 10:45 EST,15,6.2,8.2,368,0.4,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 11:00 EST,15,7,8.2,368,0.4,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 11:15 EST,15,14.2,8.2,369,0.4,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 11:30 EST,15,10.4,8.2,367,0.5,1.41,"5,490",3.44,,,,,,  ,  ,,,
01/29/2022 11:45 EST,15,14.7,8.2,369,0.5,1.42,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 12:00 EST,15,13.6,8.2,369,0.5,1.42,"5,560",3.45,,,,,,  ,  ,,,
01/29/2022 12:15 EST,15,12.9,8.2,370,0.5,1.42,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 12:30 EST,15,36.4,8.2,369,0.5,1.42,"5,490",3.44,,,,,,  ,  ,,,
01/29/2022 12:45 EST,15,10.8,8.2,368,0.6,1.41,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 13:00 EST,15,9.4,8.2,368,0.6,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 13:15 EST,15.1,13.9,8.2,368,0.6,1.42,"5,560",3.45,,,,,,  ,  ,,,
01/29/2022 13:30 EST,15.1,10.4,8.2,367,0.6,1.42,"5,490",3.44,,,,,,  ,  ,,,
01/29/2022 13:45 EST,15.1,14.4,8.2,369,0.7,1.42,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 14:00 EST,15.1,10.7,8.2,369,0.7,1.42,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 14:15 EST,15.1,10.3,8.2,368,0.7,1.42,"5,560",3.45,,,,,,  ,  ,,,
01/29/2022 14:30 EST,15.2,12.3,8.3,369,0.8,1.42,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 14:45 EST,15.2,9.9,8.3,368,0.8,1.42,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 15:00 EST,15.2,8.4,8.3,367,0.7,1.41,"5,560",3.45,,,,,,  ,  ,,,
01/29/2022 15:15 EST,15.2,8.2,8.3,367,0.8,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 15:30 EST,15.3,10.5,8.3,369,0.9,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 15:45 EST,15.3,8.7,8.3,369,0.9,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 16:00 EST,15.3,8,8.3,369,0.9,1.42,"5,560",3.45,,,,,,  ,  ,,,
01/29/2022 16:15 EST,15.3,8.5,8.3,370,0.9,1.42,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 16:30 EST,15.4,7.9,8.3,369,0.9,1.41,"5,350",3.42,,,,,,  ,  ,,,
01/29/2022 16:45 EST,15.4,10.2,8.3,366,1,1.41,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 17:00 EST,15.4,8,8.3,367,1,1.41,"5,560",3.45,,,,,,  ,  ,,,
01/29/2022 17:15 EST,15.4,7.9,8.3,368,1,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 17:30 EST,15.4,6.8,8.3,367,1,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 17:45 EST,15.4,7.7,8.3,366,1,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 18:00 EST,15.5,7.2,8.4,366,1,1.41,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 18:15 EST,15.5,6.3,8.4,366,1,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 18:30 EST,15.5,6.1,8.4,367,1,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 18:45 EST,15.5,5.8,8.4,367,1,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 19:00 EST,15.5,5.5,8.4,369,1,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 19:15 EST,15.5,5.4,8.4,368,1,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 19:30 EST,15.6,4.3,8.4,369,1,1.42,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 19:45 EST,15.6,4.3,8.4,368,1,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 20:00 EST,15.6,3.6,8.4,368,1,1.41,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 20:15 EST,15.6,3.2,8.4,367,1,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 20:30 EST,15.6,3.3,8.4,367,1,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 20:45 EST,15.6,3.2,8.4,367,0.9,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 21:00 EST,15.6,3,8.4,366,0.9,1.41,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 21:15 EST,15.5,3.2,8.4,365,0.9,1.41,"5,560",3.45,,,,,,  ,  ,,,
01/29/2022 21:30 EST,15.6,3,8.4,365,0.8,1.42,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 21:45 EST,15.5,3.3,8.4,364,0.7,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 22:00 EST,15.5,3.3,8.4,365,0.7,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 22:15 EST,15.5,3.1,8.4,364,0.5,1.41,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 22:30 EST,15.5,3.4,8.4,364,0.6,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 22:45 EST,15.5,3.1,8.4,363,0.3,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/29/2022 23:00 EST,15.5,3.3,8.4,363,0.4,1.42,"5,700",3.47,,,,,,  ,  ,,,
